2021-11-04 12:06:26.709962 排程開始
2021-11-04 12:06:30.931681 資料爬取成功
2021-11-04 12:06:30.931712 計算五線譜
開始判讀第 0 個，代號 1101.TW
開始判讀第 1 個，代號 1102.TW
開始判讀第 2 個，代號 1103.TW
開始判讀第 3 個，代號 1104.TW
開始判讀第 4 個，代號 1201.TW
開始判讀第 5 個，代號 1203.TW
開始判讀第 6 個，代號 1210.TW
開始判讀第 7 個，代號 1215.TW
開始判讀第 8 個，代號 1216.TW
開始判讀第 9 個，代號 1219.TW
開始判讀第 10 個，代號 1220.TW
開始判讀第 11 個，代號 1225.TW
開始判讀第 12 個，代號 1233.TW
開始判讀第 13 個，代號 1236.TW
開始判讀第 14 個，代號 1301.TW
開始判讀第 15 個，代號 1303.TW
開始判讀第 16 個，代號 1304.TW
開始判讀第 17 個，代號 1305.TW
開始判讀第 18 個，代號 1307.TW
開始判讀第 19 個，代號 1308.TW
開始判讀第 20 個，代號 1309.TW
開始判讀第 21 個，代號 1310.TW
開始判讀第 22 個，代號 1312.TW
開始判讀第 23 個，代號 1313.TW
開始判讀第 24 個，代號 1315.TW
開始判讀第 25 個，代號 1319.TW
開始判讀第 26 個，代號 1325.TW
開始判讀第 27 個，代號 1326.TW
開始判讀第 28 個，代號 1402.TW
開始判讀第 29 個，代號 1409.TW
開始判讀第 30 個，代號 1410.TW
開始判讀第 31 個，代號 1414.TW
開始判讀第 32 個，代號 1416.TW
開始判讀第 33 個，代號 1417.TW
開始判讀第 34 個，代號 1419.TW
開始判讀第 35 個，代號 1423.TW
開始判讀第 36 個，代號 1434.TW
開始判讀第 37 個，代號 1445.TW
開始判讀第 38 個，代號 1451.TW
開始判讀第 39 個，代號 1452.TW
開始判讀第 40 個，代號 1454.TW
開始判讀第 41 個，代號 1457.TW
開始判讀第 42 個，代號 1464.TW
開始判讀第 43 個，代號 1474.TW
開始判讀第 44 個，代號 1504.TW
開始判讀第 45 個，代號 1507.TW
開始判讀第 46 個，代號 1513.TW
開始判讀第 47 個，代號 1514.TW
開始判讀第 48 個，代號 1516.TW
開始判讀第 49 個，代號 1517.TW
開始判讀第 50 個，代號 1522.TW
開始判讀第 51 個，代號 4721.TW
開始判讀第 52 個，代號 1526.TW
開始判讀第 53 個，代號 1527.TW
開始判讀第 54 個，代號 1529.TW
開始判讀第 55 個，代號 1532.TW
開始判讀第 56 個，代號 1535.TW
開始判讀第 57 個，代號 1536.TW
開始判讀第 58 個，代號 1565.TW
開始判讀第 59 個，代號 1604.TW
開始判讀第 60 個，代號 1605.TW
開始判讀第 61 個，代號 1608.TW
開始判讀第 62 個，代號 1609.TW
開始判讀第 63 個，代號 1611.TW
開始判讀第 64 個，代號 1612.TW
開始判讀第 65 個，代號 1618.TW
開始判讀第 66 個，代號 1701.TW
開始判讀第 67 個，代號 1702.TW
開始判讀第 68 個，代號 1707.TW
開始判讀第 69 個，代號 1708.TW
開始判讀第 70 個，代號 1709.TW
開始判讀第 71 個，代號 1711.TW
開始判讀第 72 個，代號 1712.TW
開始判讀第 73 個，代號 1713.TW
開始判讀第 74 個，代號 1714.TW
開始判讀第 75 個，代號 1717.TW
開始判讀第 76 個，代號 1718.TW
開始判讀第 77 個，代號 1721.TW
開始判讀第 78 個，代號 1722.TW
開始判讀第 79 個，代號 1731.TW
開始判讀第 80 個，代號 1734.TW
開始判讀第 81 個，代號 1737.TW
開始判讀第 82 個，代號 1776.TW
開始判讀第 83 個，代號 1777.TW
開始判讀第 84 個，代號 1802.TW
開始判讀第 85 個，代號 1904.TW
開始判讀第 86 個，代號 1906.TW
開始判讀第 87 個，代號 1907.TW
開始判讀第 88 個，代號 1909.TW
開始判讀第 89 個，代號 2002.TW
開始判讀第 90 個，代號 2006.TW
開始判讀第 91 個，代號 2009.TW
開始判讀第 92 個，代號 2012.TW
開始判讀第 93 個，代號 2013.TW
開始判讀第 94 個，代號 2014.TW
開始判讀第 95 個，代號 2015.TW
開始判讀第 96 個，代號 2017.TW
開始判讀第 97 個，代號 2024.TW
開始判讀第 98 個，代號 2029.TW
開始判讀第 99 個，代號 2030.TW
開始判讀第 100 個，代號 2031.TW
開始判讀第 101 個，代號 2032.TW
開始判讀第 102 個，代號 2033.TW
開始判讀第 103 個，代號 2101.TW
開始判讀第 104 個，代號 2102.TW
開始判讀第 105 個，代號 2103.TW
開始判讀第 106 個，代號 2104.TW
開始判讀第 107 個，代號 2105.TW
開始判讀第 108 個，代號 2107.TW
開始判讀第 109 個，代號 2108.TW
開始判讀第 110 個，代號 2109.TW
開始判讀第 111 個，代號 2204.TW
開始判讀第 112 個，代號 2206.TW
開始判讀第 113 個，代號 2227.TW
開始判讀第 114 個，代號 2302.TW
開始判讀第 115 個，代號 2303.TW
開始判讀第 116 個，代號 2312.TW
開始判讀第 117 個，代號 2316.TW
開始判讀第 118 個，代號 2323.TW
開始判讀第 119 個，代號 2324.TW
開始判讀第 120 個，代號 2327.TW
開始判讀第 121 個，代號 2330.TW
開始判讀第 122 個，代號 2332.TW
開始判讀第 123 個，代號 2337.TW
開始判讀第 124 個，代號 2338.TW
開始判讀第 125 個，代號 2340.TW
開始判讀第 126 個，代號 2342.TW
開始判讀第 127 個，代號 2344.TW
開始判讀第 128 個，代號 2348.TW
開始判讀第 129 個，代號 5206.TW
開始判讀第 130 個，代號 2352.TW
開始判讀第 131 個，代號 2353.TW
開始判讀第 132 個，代號 2355.TW
開始判讀第 133 個，代號 2359.TW
開始判讀第 134 個，代號 2362.TW
開始判讀第 135 個，代號 2363.TW
開始判讀第 136 個，代號 2365.TW
開始判讀第 137 個，代號 2368.TW
開始判讀第 138 個，代號 2374.TW
開始判讀第 139 個，代號 2375.TW
開始判讀第 140 個，代號 2376.TW
開始判讀第 141 個，代號 2377.TW
開始判讀第 142 個，代號 2379.TW
開始判讀第 143 個，代號 2383.TW
開始判讀第 144 個，代號 2388.TW
開始判讀第 145 個，代號 2393.TW
開始判讀第 146 個，代號 2401.TW
開始判讀第 147 個，代號 2409.TW
開始判讀第 148 個，代號 2412.TW
開始判讀第 149 個，代號 2414.TW
開始判讀第 150 個，代號 2419.TW
開始判讀第 151 個，代號 2421.TW
開始判讀第 152 個，代號 2425.TW
開始判讀第 153 個，代號 2426.TW
開始判讀第 154 個，代號 2431.TW
開始判讀第 155 個，代號 2436.TW
開始判讀第 156 個，代號 2441.TW
開始判讀第 157 個，代號 2449.TW
開始判讀第 158 個，代號 2454.TW
開始判讀第 159 個，代號 2456.TW
開始判讀第 160 個，代號 2458.TW
開始判讀第 161 個，代號 2459.TW
開始判讀第 162 個，代號 2462.TW
開始判讀第 163 個，代號 2464.TW
開始判讀第 164 個，代號 2467.TW
開始判讀第 165 個，代號 2478.TW
開始判讀第 166 個，代號 2484.TW
開始判讀第 167 個，代號 2491.TW
開始判讀第 168 個，代號 2492.TW
開始判讀第 169 個，代號 2493.TW
開始判讀第 170 個，代號 2504.TW
開始判讀第 171 個，代號 2505.TW
開始判讀第 172 個，代號 2506.TW
開始判讀第 173 個，代號 2511.TW
開始判讀第 174 個，代號 2515.TW
開始判讀第 175 個，代號 2520.TW
開始判讀第 176 個，代號 2527.TW
開始判讀第 177 個，代號 2534.TW
開始判讀第 178 個，代號 2535.TW
開始判讀第 179 個，代號 2542.TW
開始判讀第 180 個，代號 2545.TW
開始判讀第 181 個，代號 2546.TW
開始判讀第 182 個，代號 2547.TW
開始判讀第 183 個，代號 2603.TW
開始判讀第 184 個，代號 2605.TW
開始判讀第 185 個，代號 2606.TW
開始判讀第 186 個，代號 2607.TW
開始判讀第 187 個，代號 2608.TW
開始判讀第 188 個，代號 2612.TW
開始判讀第 189 個，代號 2613.TW
開始判讀第 190 個，代號 2614.TW
開始判讀第 191 個，代號 2615.TW
開始判讀第 192 個，代號 2616.TW
開始判讀第 193 個，代號 2617.TW
開始判讀第 194 個，代號 2630.TW
開始判讀第 195 個，代號 2801.TW
開始判讀第 196 個，代號 2812.TW
開始判讀第 197 個，代號 2816.TW
開始判讀第 198 個，代號 2820.TW
開始判讀第 199 個，代號 2823.TW
開始判讀第 200 個，代號 2832.TW
開始判讀第 201 個，代號 2838.TW
開始判讀第 202 個，代號 2845.TW
